This is Ipopt version 3.14.16, running with linear solver MUMPS 5.7.3.

Number of nonzeros in equality constraint Jacobian...:        0
Number of nonzeros in inequality constraint Jacobian.:      578
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:       17
                     variables with only lower bounds:        0
                variables with lower and upper bounds:       17
                     variables with only upper bounds:        0
Total number of equality constraints.................:        0
Total number of inequality constraints...............:       34
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:       34

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 880  5.1509394e-03 3.56e-02 8.02e-05  -7.0 9.64e-01    -  9.36e-01 1.00e+00w  1
 881  5.1593176e-03 2.56e-02 3.71e-04  -7.0 1.27e+00    -  1.00e+00 6.14e-01w  1
 882  5.1499105e-03 1.42e-01 2.39e-04  -7.0 5.96e+00    -  2.52e-01 2.17e-01w  1
 883  5.1508214e-03 2.55e-02 3.64e-05  -7.0 9.29e+00    -  9.36e-01 2.50e-01h  2
 884  5.1508134e-03 2.53e-02 2.72e-05  -7.0 1.04e+00    -  3.19e-01 2.09e-02h  5
 885  5.1508466e-03 2.46e-02 1.04e-04  -7.0 2.03e+00    -  1.00e+00 7.72e-02h  4
 886  5.1521708e-03 2.91e-03 2.91e-05  -7.0 1.70e-02    -  1.00e+00 1.00e+00h  1
 887  5.1521920e-03 2.09e-03 2.14e-05  -7.0 8.97e-02    -  1.00e+00 1.00e+00h  1
 888  5.1477707e-03 2.04e-01 2.85e-04  -7.0 2.37e+00    -  4.31e-01 1.00e+00h  1
 889  5.1405192e-03 2.16e-01 9.31e-05  -7.0 2.54e+00    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 890  5.1449484e-03 1.96e-01 2.73e-04  -7.0 4.36e+00    -  4.61e-01 2.44e-01h  1
 891  5.1490215e-03 1.86e-01 4.05e-04  -7.0 7.51e-02    -  4.67e-01 3.93e-01h  1
 892  5.1500197e-03 1.12e-01 2.16e-04  -7.0 9.17e-01    -  4.39e-02 4.11e-01h  2
 893  5.1499892e-03 1.07e-01 2.03e-04  -7.0 1.06e+01    -  2.13e-02 4.20e-02h  2
 894  5.1462558e-03 1.65e-01 2.19e-04  -7.0 1.60e+01    -  3.84e-02 3.21e-02h  2
 895  5.1472035e-03 1.29e-01 2.67e-04  -7.0 3.95e+00    -  1.78e-01 2.21e-01h  1
 896  5.1436123e-03 1.87e-01 2.03e-04  -7.0 1.26e+01    -  6.49e-02 1.12e-01f  2
 897  5.1419659e-03 2.05e-01 2.13e-04  -7.0 9.87e+01    -  2.90e-02 6.72e-03h  2
 898  5.1442194e-03 1.61e-01 1.69e-04  -7.0 7.11e-01    -  4.04e-01 3.12e-01h  1
 899  5.1460185e-03 1.24e-01 1.51e-04  -7.0 1.07e+00    -  3.13e-01 7.29e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 900  5.1466356e-03 1.23e-01 1.63e-04  -7.0 3.50e+00    -  7.33e-02 2.21e-01h  1
 901  5.1470546e-03 1.15e-01 1.74e-04  -7.0 2.75e+00    -  9.58e-02 5.79e-02h  1
 902  5.1459129e-03 1.38e-01 1.16e-04  -7.0 1.68e+01    -  9.24e-02 3.05e-02f  2
 903  5.1465383e-03 1.35e-01 1.61e-04  -7.0 1.16e+00    -  2.76e-01 4.74e-01h  2
 904  5.1446127e-03 1.62e-01 1.57e-04  -7.0 3.51e+01    -  3.64e-02 3.31e-02h  2
 905  5.1444024e-03 1.62e-01 1.88e-04  -7.0 3.69e+01    -  9.25e-02 7.50e-03h  3
 906  5.1412292e-03 1.85e-01 1.26e-04  -7.0 4.79e-01    -  2.25e-01 1.67e-01h  1
 907  5.1446630e-03 1.30e-01 9.97e-05  -7.0 2.68e-01    -  3.31e-01 2.56e-01h  2
 908  5.1454937e-03 1.24e-01 9.04e-05  -7.0 1.80e+00    -  2.91e-01 1.19e-01h  2
 909  5.1484591e-03 1.05e-01 2.05e-04  -7.0 1.07e+00    -  2.91e-01 6.23e-01H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 910  5.1472265e-03 1.11e-01 1.75e-04  -7.0 6.56e+00    -  2.20e-01 6.33e-02f  3
 911  5.1462309e-03 1.17e-01 1.44e-04  -7.0 4.32e+01    -  5.82e-02 1.11e-02h  3
 912  5.1450759e-03 1.69e-01 2.27e-04  -7.0 2.07e+01    -  2.70e-01 4.74e-02h  2
 913  5.1447310e-03 1.65e-01 2.63e-04  -7.0 3.55e+00    -  9.44e-01 2.58e-01h  2
 914  5.1446321e-03 1.41e-01 1.76e-04  -7.0 1.72e+00    -  1.15e-01 1.67e-01h  1
 915  5.1450527e-03 1.27e-01 5.22e-04  -7.0 1.85e+00    -  2.09e-02 3.28e-01f  2
 916  5.1406312e-03 2.04e-01 3.93e-04  -7.0 2.68e+00    -  3.26e-01 2.48e-01h  1
 917  5.1434865e-03 1.55e-01 2.98e-04  -7.0 7.95e-01    -  8.73e-02 2.40e-01h  2
 918  5.1428222e-03 1.49e-01 2.63e-04  -7.0 5.23e-01    -  2.98e-01 1.26e-01h  1
 919  5.1545858e-03 5.77e-02 3.02e-04  -7.0 1.29e+00    -  8.27e-01 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 920  5.1575585e-03 2.23e-03 3.15e-04  -7.0 2.08e-02    -  1.00e+00 9.41e-01h  1
 921  5.1538732e-03 1.61e-02 4.87e-03  -7.0 1.00e-01    -  5.14e-01 1.00e+00f  1
 922  5.1537049e-03 9.62e-04 4.79e-04  -7.0 3.13e-02    -  1.00e+00 1.00e+00h  1
 923  5.1535711e-03 0.00e+00 3.24e-04  -7.0 1.33e-02    -  8.93e-01 1.00e+00h  1
 924  5.1538878e-03 0.00e+00 7.52e-05  -7.0 4.63e-03    -  1.00e+00 1.00e+00H  1
 925  5.1535593e-03 0.00e+00 1.38e-05  -7.0 2.18e-03    -  1.00e+00 1.00e+00h  1
 926  5.1535983e-03 0.00e+00 9.05e-06  -7.0 2.22e-03    -  1.00e+00 1.00e+00h  1
 927  5.1536108e-03 1.86e-04 5.26e-05  -7.0 8.30e-03    -  1.00e+00 1.00e+00h  1
 928  5.1535578e-03 0.00e+00 1.01e-05  -7.0 2.89e-03    -  1.00e+00 1.00e+00h  1
 929  5.1536083e-03 0.00e+00 4.51e-06  -7.0 2.36e-03    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 930  5.1536087e-03 0.00e+00 1.02e-05  -7.0 9.41e-03    -  1.00e+00 1.00e+00h  1
 931  5.1535723e-03 0.00e+00 1.37e-05  -7.0 4.34e-03    -  1.00e+00 1.00e+00h  1
 932  5.1534971e-03 0.00e+00 1.79e-05  -7.0 4.90e-03    -  1.00e+00 1.00e+00h  1
 933  5.1535778e-03 0.00e+00 1.63e-05  -7.0 4.65e-03    -  1.00e+00 1.00e+00h  1
 934  5.1535711e-03 0.00e+00 3.23e-05  -7.0 4.43e-03    -  1.00e+00 1.00e+00h  1
 935  5.1535266e-03 0.00e+00 2.01e-06  -7.0 3.16e-03    -  1.00e+00 1.00e+00h  1
 936  5.1535743e-03 0.00e+00 2.09e-06  -7.0 1.90e-03    -  1.00e+00 1.00e+00h  1
 937  5.1534647e-03 0.00e+00 4.11e-05  -7.0 1.39e+00    -  3.46e-01 8.28e-02h  4
 938  5.1534040e-03 0.00e+00 5.68e-05  -7.0 1.72e+00    -  5.38e-01 3.38e-02h  4
 939  5.1488673e-03 7.93e-02 2.02e-04  -7.0 9.07e-01    -  9.92e-01 6.92e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 940  5.1507280e-03 5.32e-02 2.08e-04  -7.0 5.22e-01    -  5.42e-02 1.00e+00h  1
 941  5.1474814e-03 8.89e-02 2.04e-04  -7.0 7.03e-01    -  4.67e-01 5.00e-01h  2
 942  5.1481573e-03 7.38e-02 1.46e-04  -7.0 2.05e+00    -  6.30e-01 3.22e-01h  2
 943  5.1456089e-03 1.12e-01 1.11e-04  -7.0 7.21e+00    -  9.26e-02 9.63e-02h  2
 944  5.1493577e-03 6.19e-02 1.70e-04  -7.0 2.92e-01    -  1.00e+00 8.45e-01h  1
 945  5.1495582e-03 6.25e-02 1.22e-04  -7.0 3.49e+00    -  9.81e-01 2.29e-01h  2
 946  5.1493251e-03 6.24e-02 1.50e-04  -7.0 1.76e+00    -  1.59e-01 1.46e-02h  2
 947  5.1508561e-03 2.23e-02 3.37e-05  -7.0 3.65e-01    -  3.32e-01 1.00e+00h  1
 948  5.1512200e-03 2.06e-02 9.40e-05  -7.0 3.67e-01    -  5.06e-01 3.86e-01h  2
 949  5.1516294e-03 1.38e-02 8.55e-05  -7.0 5.68e-01    -  2.02e-01 6.33e-02H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 950  5.1516316e-03 1.80e-02 8.95e-05  -7.0 2.91e-01    -  1.00e+00 2.90e-01f  2
 951  5.1516361e-03 1.40e-02 6.11e-05  -7.0 7.18e-01    -  5.73e-01 5.00e-01h  2
 952  5.1507113e-03 4.65e-02 1.44e-04  -7.0 2.76e+00    -  2.23e-01 3.20e-01h  2
 953  5.1505585e-03 4.63e-02 1.43e-04  -7.0 3.31e+00    -  1.00e+00 1.38e-01h  3
 954  5.1491371e-03 5.48e-02 5.95e-05  -7.0 7.61e+00    -  7.56e-02 1.87e-02h  3
 955  5.1505274e-03 4.83e-02 1.41e-04  -7.0 1.47e+00    -  6.04e-01 3.53e-01h  2
 956  5.1495538e-03 5.73e-02 1.37e-04  -7.0 6.61e-01    -  1.76e-01 1.43e-01h  2
 957  5.1489587e-03 7.93e-02 1.62e-04  -7.0 1.24e+00    -  5.41e-01 1.00e+00h  1
 958  5.1488201e-03 8.98e-02 2.25e-04  -7.0 8.84e+00    -  3.45e-01 7.83e-02h  2
 959  5.1486012e-03 8.70e-02 1.94e-04  -7.0 3.68e+00    -  1.45e-01 3.93e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 960  5.1378918e-03 4.02e-01 4.61e-04  -7.0 8.02e+00    -  8.50e-02 1.81e-01h  1
 961  5.1319892e-03 5.39e-01 5.72e-04  -7.0 5.93e+01    -  1.02e-02 3.64e-02h  1
 962  5.1336440e-03 3.37e-01 3.01e-04  -7.0 8.05e-01    -  1.01e-01 5.69e-01h  1
 963  5.1319845e-03 3.28e-01 1.85e-04  -7.0 6.57e-01    -  9.07e-03 8.16e-02f  1
 964  5.1506764e-03 3.70e-02 1.26e-04  -7.0 6.50e-02    -  4.09e-01 1.00e+00h  1
 965  5.1515567e-03 2.04e-02 3.78e-05  -7.0 8.23e-01    -  1.00e+00 8.87e-01h  1
 966  5.1512286e-03 2.42e-02 7.03e-05  -7.0 1.06e+01    -  2.36e-01 4.01e-02f  3
 967  5.1510661e-03 3.61e-02 1.13e-04  -7.0 7.31e+00    -  4.06e-01 4.38e-02h  3
 968  5.1545840e-03 1.23e-02 1.40e-04  -7.0 9.75e-01    -  5.71e-01 8.46e-01h  1
 969  5.1534292e-03 1.87e-02 1.30e-04  -7.0 4.67e+00    -  1.63e-01 4.89e-02h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 970  5.1532367e-03 1.91e-02 1.39e-04  -7.0 9.60e-01    -  3.62e-02 3.19e-02h  4
 971  5.1536427e-03 0.00e+00 7.41e-05  -7.0 5.70e-01    -  1.00e+00 4.41e-01h  1
 972  5.1460279e-03 1.18e-01 2.23e-04  -7.0 1.48e-01    -  1.19e-01 1.00e+00h  1
 973  5.1478642e-03 8.43e-02 1.24e-04  -7.0 1.29e+00    -  6.82e-01 4.77e-01h  2
 974  5.1440660e-03 1.36e-01 1.09e-04  -7.0 3.97e+00    -  9.65e-02 9.92e-02h  1
 975  5.1449100e-03 1.23e-01 1.13e-04  -7.0 2.85e+00    -  5.25e-01 2.49e-01f  2
 976  5.1451269e-03 1.20e-01 9.51e-05  -7.0 1.37e+00    -  2.21e-01 5.09e-02h  4
 977  5.1388687e-03 2.74e-01 2.53e-04  -7.0 3.28e+00    -  2.87e-01 4.21e-01h  1
 978  5.1389801e-03 2.41e-01 1.90e-04  -7.0 2.44e+00    -  2.26e-01 1.65e-01h  1
 979  5.1480345e-03 7.33e-02 9.84e-05  -7.0 8.03e-01    -  7.67e-02 9.32e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 980  5.1481341e-03 9.19e-02 2.02e-04  -7.0 4.02e+01    -  8.57e-02 1.98e-02h  2
 981  5.1482613e-03 8.15e-02 1.74e-04  -7.0 1.76e-01    -  4.72e-01 1.56e-01h  2
 982  5.1482830e-03 7.30e-02 1.24e-04  -7.0 1.37e-01    -  3.94e-01 1.01e-01h  2
 983  5.1493840e-03 4.96e-02 7.80e-05  -7.0 1.18e+00    -  8.26e-01 3.90e-01h  2
 984  5.1493117e-03 4.90e-02 5.39e-05  -7.0 7.06e-01    -  2.02e-01 2.26e-02h  2
 985  5.1520234e-03 1.65e-02 7.77e-05  -7.0 6.14e-01    -  1.00e+00 1.00e+00h  1
 986  5.1518101e-03 2.29e-02 1.14e-04  -7.0 2.69e+00    -  4.87e-01 2.15e-01h  2
 987  5.1512833e-03 2.50e-02 6.00e-05  -7.0 2.62e+00    -  3.31e-01 1.07e-01h  3
 988  5.1511170e-03 2.54e-02 5.08e-05  -7.0 2.17e+00    -  2.11e-01 2.41e-02h  4
 989  5.1519744e-03 5.27e-03 5.39e-05  -7.0 2.46e-01    -  1.00e+00 9.64e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 990  5.1517928e-03 1.26e-02 5.71e-05  -7.0 2.35e+00    -  4.65e-01 1.57e-01f  3
 991  5.1552362e-03 0.00e+00 1.35e-04  -7.0 1.24e+00    -  7.71e-01 1.00e+00H  1
 992  5.1615546e-03 0.00e+00 4.35e-04  -7.0 1.83e-01    -  3.33e-01 1.00e+00H  1
 993  5.1392640e-03 1.95e-01 3.52e-05  -7.0 7.23e-01    -  4.87e-01 1.00e+00h  1
 994  5.1412861e-03 1.70e-01 7.78e-05  -7.0 2.99e+00    -  3.58e-01 1.64e-01h  2
 995  5.1442536e-03 1.61e-01 1.30e-04 -11.0 2.14e+00    -  2.70e-01 6.32e-01h  1
 996  5.1443091e-03 1.62e-01 1.31e-04  -7.3 5.10e+01    -  3.55e-02 7.27e-04h  6
 997  5.1531160e-03 2.91e-03 9.66e-05  -7.3 2.43e+00    -  6.30e-01 1.00e+00H  1
 998  5.1527957e-03 1.18e-02 1.38e-04  -7.3 1.96e+00    -  5.16e-02 1.54e-02h  3
 999  5.1428841e-03 1.45e-01 1.37e-04  -7.3 8.54e-01    -  8.99e-01 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1000  5.1320002e-03 5.37e-01 5.49e-04  -7.3 9.16e+00    -  1.12e-01 2.63e-01h  1
1001  5.1366903e-03 3.03e-01 2.24e-04  -7.3 3.08e+00    -  4.29e-01 6.86e-01h  1
1002  5.1354387e-03 3.05e-01 1.60e-04  -7.3 6.61e+00    -  1.49e-02 4.68e-03h  3
1003  5.1522394e-03 6.17e-04 9.35e-05  -7.3 3.59e-01    -  2.35e-01 1.00e+00h  1
1004  5.1523421e-03 0.00e+00 1.13e-04  -7.3 1.35e+00    -  1.33e-01 1.08e-02h  2
1005  5.1513287e-03 1.48e-02 7.88e-05  -7.3 4.90e-01    -  1.00e+00 1.00e+00h  1
1006  5.1506333e-03 4.94e-02 2.53e-04  -7.3 2.04e+00    -  2.22e-01 1.02e-01h  2
1007  5.1506000e-03 5.75e-02 1.79e-04  -7.3 2.16e+00    -  3.52e-01 2.88e-01h  2
1008  5.1477672e-03 8.63e-02 1.76e-04  -7.3 6.31e+00    -  9.76e-02 5.92e-02h  2
1009  5.1582012e-03 0.00e+00 2.49e-04  -7.3 2.42e+00    -  1.56e-01 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1010  5.1573070e-03 1.91e-03 2.14e-04  -7.3 4.41e+00    -  3.09e-02 5.91e-03h  3
1011  5.1455709e-03 1.20e-01 1.21e-04  -7.3 1.89e+00    -  1.00e+00 1.00e+00h  1
1012  5.1452710e-03 1.23e-01 5.60e-05  -7.3 1.87e+01    -  5.10e-02 2.51e-02h  2
1013  5.1449674e-03 1.22e-01 3.68e-05  -7.3 5.04e+00    -  1.12e-01 2.76e-02h  3
1014  5.1469365e-03 1.10e-01 1.27e-04  -7.3 5.51e-01    -  1.00e+00 2.40e-01h  2
1015  5.1475028e-03 8.43e-02 8.59e-05  -7.3 1.72e+00    -  3.01e-01 3.35e-01h  2
1016  5.1469591e-03 8.85e-02 4.93e-05  -7.3 2.72e+01    -  7.84e-02 1.93e-02h  2
1017  5.1474144e-03 8.18e-02 8.36e-05  -7.3 5.77e-01    -  7.67e-01 1.83e-01h  3
1018  5.1473262e-03 7.98e-02 7.00e-05  -7.3 4.18e+00    -  1.54e-01 4.57e-02h  2
1019  5.1471304e-03 8.16e-02 5.59e-05  -7.3 2.11e+01    -  1.23e-01 1.58e-02h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1020  5.1493649e-03 4.46e-02 5.01e-05  -7.3 1.62e-01    -  5.61e-01 5.00e-01h  2
1021  5.1482904e-03 6.34e-02 9.21e-05  -7.3 1.68e+00    -  3.73e-01 1.80e-01h  2
1022  5.1524162e-03 2.24e-02 1.50e-04  -7.3 4.11e-02    -  1.00e+00 1.00e+00w  1
1023  5.1512719e-03 2.27e-02 1.63e-04  -7.3 4.37e-01    -  1.00e+00 8.79e-01w  1
1024  5.1300540e-03 4.65e-01 4.18e-04  -7.3 3.42e+00    -  1.05e-01 2.98e-01h  1
1025  5.1250155e-03 3.94e-01 9.57e-05  -7.3 7.87e-01    -  1.29e-01 1.00e+00f  1
1026  5.1247752e-03 4.01e-01 1.22e-04 -11.0 3.47e+01    -  2.90e-02 9.04e-03h  3
1027  5.1511656e-03 2.60e-02 8.61e-05  -7.4 6.82e-01    -  1.00e+00 1.00e+00h  1
1028  5.1499904e-03 5.55e-02 1.72e-04  -7.4 4.51e-01    -  9.12e-02 1.38e-01h  1
1029  5.1468254e-03 1.00e-01 1.24e-04  -7.4 1.63e+00    -  5.95e-02 2.94e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1030  5.1475842e-03 8.51e-02 1.01e-04  -7.4 3.55e+00    -  1.24e-01 2.68e-02h  1
1031  5.1480559e-03 8.43e-02 1.35e-04  -7.4 4.09e-01    -  2.48e-01 3.14e-02f  2
1032  5.1497700e-03 3.28e-02 5.61e-05  -7.4 2.72e-01    -  4.83e-01 1.00e+00h  1
1033  5.1495119e-03 6.38e-02 1.69e-04  -7.4 4.24e+00    -  1.03e-01 1.01e-01h  2
1034  5.1465256e-03 2.30e-01 4.43e-04  -7.4 5.78e-01    -  3.46e-01 1.00e+00h  1
1035  5.1390951e-03 3.26e-01 3.86e-04  -7.4 7.38e+00    -  1.55e-01 2.70e-01h  1
1036  5.1357075e-03 3.42e-01 2.83e-04  -7.4 1.47e+00    -  2.17e-02 1.33e-02h  2
1037  5.1433681e-03 1.36e-01 1.21e-04  -7.4 1.37e+00    -  3.00e-01 1.00e+00h  1
1038  5.1433268e-03 1.38e-01 1.20e-04  -7.4 3.40e-01    -  8.91e-02 2.38e-02h  2
1039  5.1514408e-03 5.20e-03 1.58e-05  -7.4 2.02e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1040  5.1513522e-03 1.44e-02 1.18e-04  -7.4 6.86e-01    -  2.87e-01 1.05e-01h  3
1041  5.1510476e-03 1.13e-02 2.18e-05  -7.4 1.92e-01    -  1.00e+00 1.00e+00h  1
1042  5.1507389e-03 1.82e-02 3.08e-05  -7.4 5.67e+00    -  1.57e-01 8.98e-02h  4
1043  5.1519699e-03 1.18e-02 1.36e-04  -7.8 2.02e-01    -  1.00e+00 1.00e+00h  1
1044  5.1513143e-03 1.95e-02 1.36e-04  -7.9 4.67e+00    -  2.53e-01 9.31e-02h  1
1045  5.1509277e-03 2.08e-02 1.09e-04  -7.9 2.15e+00    -  1.59e-02 1.36e-02f  2
1046  5.1510871e-03 7.59e-03 5.31e-05  -7.9 3.74e-01    -  1.83e-01 1.00e+00h  1
1047  5.1481741e-03 1.10e-01 3.10e-04 -11.0 3.07e+00    -  4.85e-02 2.06e-01h  1
1048  5.1322556e-03 5.65e-01 7.49e-04  -8.0 3.75e+00    -  1.33e-01 5.72e-01h  1
1049  5.1278280e-03 5.73e-01 6.35e-04  -8.0 3.78e+01    -  1.38e-02 6.61e-03h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1050  5.1301832e-03 4.96e-01 5.57e-04  -8.0 1.86e+00    -  1.85e-02 1.37e-01h  1
1051  5.1264563e-03 5.15e-01 5.27e-04  -8.0 4.64e+01    -  4.20e-04 1.94e-02f  1
1052  5.1231032e-03 4.95e-01 2.94e-04  -8.0 1.90e+00    -  8.94e-03 7.78e-02h  1
1053  5.1231232e-03 5.10e-01 2.81e-04  -8.0 4.00e+01    -  7.42e-04 2.37e-02f  2
1054  5.1086680e-03 7.27e-01 2.53e-04  -8.0 3.90e+00    -  9.48e-02 7.20e-02h  1
1055  5.1119593e-03 6.60e-01 2.33e-04  -8.0 5.44e-01    -  7.81e-02 9.40e-02h  1
1056  5.1003771e-03 8.97e-01 3.17e-04  -8.0 1.70e+01    -  2.81e-02 7.34e-02f  1
1057  5.1170203e-03 6.39e-01 4.55e-04  -8.0 5.36e-01    -  3.62e-02 5.44e-01h  1
1058  5.1172040e-03 6.28e-01 4.51e-04  -8.0 1.29e+01    -  5.07e-02 1.85e-02h  1
1059  5.1061725e-03 8.95e-01 5.14e-04  -8.0 4.27e+00    -  3.96e-04 1.10e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1060  5.1065586e-03 8.46e-01 5.17e-04  -8.0 1.21e+01    -  3.21e-04 8.33e-02h  2
1061  5.1007968e-03 8.67e-01 4.77e-04  -8.0 4.51e+01    -  1.55e-02 1.40e-02h  1
1062  5.1096993e-03 6.27e-01 7.87e-05  -8.0 1.61e-01    -  3.26e-03 4.99e-01h  1
1063  5.1180953e-03 5.59e-01 1.99e-04  -8.0 4.92e+00    -  1.10e-01 5.36e-02h  1
1064  5.1191677e-03 5.43e-01 2.51e-04  -8.0 1.25e+01    -  8.80e-03 6.22e-02h  1
1065  5.1205257e-03 5.19e-01 2.67e-04  -8.0 3.21e+00    -  6.41e-01 6.87e-02h  1
1066  5.1334519e-03 3.01e-01 1.40e-04  -8.0 4.52e-01    -  1.65e-01 4.40e-01h  1
1067  5.1329480e-03 3.41e-01 2.19e-04  -8.0 8.54e+01    -  4.29e-02 1.52e-02h  1
1068  5.1324880e-03 3.43e-01 2.18e-04  -8.0 3.70e-01    -  9.82e-02 2.13e-02h  1
1069  5.1400427e-03 2.02e-01 1.26e-04  -8.0 4.34e-02    -  2.45e-01 4.26e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1070  5.1437881e-03 1.42e-01 8.95e-05  -8.0 1.93e+00    -  1.55e-01 1.00e+00h  1
1071  5.1436459e-03 1.44e-01 9.13e-05  -8.0 1.82e+01    -  1.51e-01 1.15e-02h  4
1072  5.1511794e-03 4.84e-02 2.22e-04  -8.0 9.40e-02    -  2.68e-01 8.89e-01h  1
1073  5.1503598e-03 4.50e-02 1.55e-04  -8.0 3.00e+00    -  8.48e-01 1.73e-01h  1
1074  5.1503587e-03 5.94e-02 1.72e-04  -8.0 4.55e+00    -  1.32e-02 2.83e-03h  2
1075  5.1509547e-03 2.70e-02 9.90e-05  -8.0 2.08e-01    -  7.96e-01 1.00e+00h  1
1076  5.1503939e-03 4.24e-02 1.66e-04  -8.0 8.19e+00    -  1.22e-01 6.78e-02h  1
1077  5.1483850e-03 8.27e-02 1.45e-04  -8.0 1.37e+00    -  1.00e+00 1.00e+00f  1
1078  5.1483367e-03 8.46e-02 1.63e-04  -8.0 1.24e+01    -  2.75e-02 1.93e-02h  5
1079  5.1462115e-03 1.41e-01 2.14e-04  -8.0 7.89e+00    -  7.90e-02 9.83e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1080  5.1432950e-03 1.41e-01 1.27e-04  -8.0 1.56e+00    -  2.01e-02 3.50e-01f  1
1081  5.1429288e-03 1.58e-01 1.76e-04  -8.0 2.13e+01    -  1.96e-01 3.01e-02h  1
1082  5.1429616e-03 1.58e-01 1.61e-04  -8.0 1.32e+01    -  5.90e-02 2.25e-02h  3
1083  5.1376510e-03 2.57e-01 2.30e-04  -8.0 2.72e+02    -  3.29e-03 2.93e-03h  1
1084  5.1486078e-03 4.98e-02 8.55e-05  -8.0 1.17e-01    -  1.03e-02 1.00e+00h  1
1085  5.1475813e-03 1.33e-01 2.06e-04  -8.0 1.32e+01    -  1.26e-01 1.19e-01h  1
1086  5.1475405e-03 1.33e-01 2.29e-04  -8.0 1.08e+01    -  1.79e-01 2.24e-02f  4
1087  5.1471287e-03 1.34e-01 2.04e-04  -8.0 2.24e+00    -  4.05e-02 2.33e-03h  3
1088  5.1501232e-03 2.80e-02 4.37e-05  -8.0 2.86e-01    -  4.68e-01 9.96e-01h  1
1089  5.1484111e-03 8.01e-02 1.72e-04  -8.0 3.35e+01    -  1.02e-01 3.60e-02f  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1090  5.1462316e-03 1.19e-01 2.03e-04  -8.0 2.25e+01    -  5.10e-02 3.61e-02h  3
1091  5.1475530e-03 1.17e-01 2.61e-04  -8.0 2.20e+00    -  1.49e-01 4.08e-01H  1
1092  5.1460094e-03 1.24e-01 1.77e-04  -8.0 8.06e+00    -  1.61e-03 1.03e-01h  2
1093  5.1313384e-03 3.43e-01 2.84e-04  -8.0 8.03e-01    -  6.02e-02 5.59e-02h  1
1094  5.1291212e-03 4.13e-01 3.55e-04  -8.0 5.29e+00    -  5.48e-02 1.04e-01f  1
1095  5.1285665e-03 4.15e-01 2.98e-04  -8.0 8.49e+00    -  1.15e-01 4.98e-03h  2
1096  5.1317956e-03 3.37e-01 1.89e-04  -8.0 5.69e-01    -  1.00e+00 1.99e-01h  1
1097  5.1371991e-03 2.75e-01 2.12e-04  -8.0 2.24e+00    -  7.94e-02 3.35e-01h  2
1098  5.1401938e-03 2.30e-01 2.52e-04  -8.0 1.98e+00    -  3.95e-01 2.02e-01h  2
1099  5.1323493e-03 3.29e-01 2.56e-04  -8.0 1.09e+01    -  8.10e-03 7.62e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
